season,week,team,opponent,is_home,spread_line,total_line,implied_total
2019,11,NE,PHI,0,-4.5,45.0,24.75
2019,11,NO,TB,0,-5.0,50.5,27.75
2019,11,NYJ,WAS,0,1.0,37.5,18.25
2019,11,OAK,CIN,1,13.0,48.0,30.5
2019,11,PHI,NE,1,-4.5,45.0,20.25
2019,11,PIT,CLE,0,3.0,41.5,19.25
2019,11,SF,ARI,1,10.0,44.0,27.0
2019,11,TB,NO,1,-5.0,50.5,22.75
2019,11,WAS,NYJ,1,1.0,37.5,19.25
2019,12,ATL,TB,1,3.5,51.5,27.5
2019,12,BAL,LA,0,-3.5,47.0,25.25
2019,12,BUF,DEN,1,3.5,37.0,20.25
2019,12,CAR,NO,0,10.0,46.0,18.0
2019,12,CHI,NYG,1,6.0,41.0,23.5
2019,12,CIN,PIT,1,-5.5,37.5,16.0
2019,12,CLE,MIA,1,11.0,45.5,28.25
2019,12,DAL,NE,0,5.5,44.5,19.5
2019,12,DEN,BUF,0,3.5,37.0,16.75
2019,12,DET,WAS,0,-4.0,39.0,21.5
2019,12,GB,SF,0,3.0,48.0,22.5
2019,12,HOU,IND,1,3.5,46.0,24.75
2019,12,IND,HOU,0,3.5,46.0,21.25
2019,12,JAX,TEN,0,4.5,42.0,18.75
2019,12,LA,BAL,1,-3.5,47.0,21.75
2019,12,MIA,CLE,0,11.0,45.5,17.25
2019,12,NE,DAL,1,5.5,44.5,25.0
2019,12,NO,CAR,1,10.0,46.0,28.0
2019,12,NYG,CHI,0,6.0,41.0,17.5
2019,12,NYJ,OAK,1,-3.5,45.0,20.75
2019,12,OAK,NYJ,0,-3.5,45.0,24.25
2019,12,PHI,SEA,1,-1.0,45.5,22.25
2019,12,PIT,CIN,0,-5.5,37.5,21.5
2019,12,SEA,PHI,0,-1.0,45.5,23.25
2019,12,SF,GB,1,3.0,48.0,25.5
2019,12,TB,ATL,0,3.5,51.5,24.0
2019,12,TEN,JAX,1,4.5,42.0,23.25
2019,12,WAS,DET,1,-4.0,39.0,17.5
2019,13,ARI,LA,1,-2.5,47.0,22.25
2019,13,ATL,NO,1,-7.0,48.0,20.5
2019,13,BAL,SF,1,5.5,45.0,25.25
2019,13,BUF,DAL,0,6.5,46.5,20.0
2019,13,CAR,WAS,1,10.5,38.5,24.5
2019,13,CHI,DET,0,-5.5,37.5,21.5
2019,13,CIN,NYJ,1,-2.5,43.0,20.25
2019,13,CLE,PIT,0,-1.0,40.0,20.5
2019,13,DAL,BUF,1,6.5,46.5,26.5
2019,13,DEN,LAC,1,-4.5,39.0,17.25
2019,13,DET,CHI,1,-5.5,37.5,16.0
2019,13,GB,NYG,0,-6.5,43.5,25.0
2019,13,HOU,NE,1,-3.5,47.0,21.75
2019,13,IND,TEN,1,-1.0,41.5,20.25
2019,13,JAX,TB,1,-3.0,46.5,21.75
2019,13,KC,OAK,1,11.5,49.5,30.5
2019,13,LA,ARI,0,-2.5,47.0,24.75
2019,13,LAC,DEN,0,-4.5,39.0,21.75
2019,13,MIA,PHI,1,-10.5,45.0,17.25
2019,13,MIN,SEA,0,2.5,48.0,22.75
2019,13,NE,HOU,0,-3.5,47.0,25.25
2019,13,NO,ATL,0,-7.0,48.0,27.5
2019,13,NYG,GB,1,-6.5,43.5,18.5
2019,13,NYJ,CIN,0,-2.5,43.0,22.75
2019,13,OAK,KC,0,11.5,49.5,19.0
2019,13,PHI,MIA,0,-10.5,45.0,27.75
2019,13,PIT,CLE,1,-1.0,40.0,19.5
2019,13,SEA,MIN,1,2.5,48.0,25.25
2019,13,SF,BAL,0,5.5,45.0,19.75
2019,13,TB,JAX,0,-3.0,46.5,24.75
2019,13,TEN,IND,0,-1.0,41.5,21.25
2019,13,WAS,CAR,0,10.5,38.5,14.0
2019,14,ARI,PIT,1,-2.5,43.5,20.5
2019,14,ATL,CAR,1,3.5,48.0,25.75
2019,14,BAL,BUF,0,-6.5,44.0,25.25
2019,14,BUF,BAL,1,-6.5,44.0,18.75
2019,14,CAR,ATL,0,3.5,48.0,22.25
2019,14,CHI,DAL,1,-3.0,43.0,20.0
2019,14,CIN,CLE,0,6.5,43.0,18.25
2019,14,CLE,CIN,1,6.5,43.0,24.75
2019,14,DAL,CHI,0,-3.0,43.0,23.0
2019,14,DEN,HOU,0,8.0,42.5,17.25
2019,14,DET,MIN,0,12.0,43.5,15.75
2019,14,GB,WAS,1,13.0,42.5,27.75
2019,14,HOU,DEN,1,8.0,42.5,25.25
2019,14,IND,TB,0,3.0,46.5,21.75
2019,14,JAX,LAC,1,-3.5,42.0,19.25
2019,14,KC,NE,0,3.0,49.5,23.25
2019,14,LA,SEA,1,1.0,47.5,24.25
2019,14,LAC,JAX,0,-3.5,42.0,22.75
2019,14,MIA,NYJ,0,5.0,47.0,21.0
2019,14,MIN,DET,1,12.0,43.5,27.75
2019,14,NE,KC,1,3.0,49.5,26.25
2019,14,NO,SF,1,1.0,45.0,23.0
2019,14,NYG,PHI,0,9.5,45.5,18.0
2019,14,NYJ,MIA,1,5.0,47.0,26.0
2019,14,OAK,TEN,1,-3.0,47.0,22.0
2019,14,PHI,NYG,1,9.5,45.5,27.5
2019,14,PIT,ARI,0,-2.5,43.5,23.0
2019,14,SEA,LA,0,1.0,47.5,23.25
2019,14,SF,NO,0,1.0,45.0,22.0
2019,14,TB,IND,1,3.0,46.5,24.75
2019,14,TEN,OAK,0,-3.0,47.0,25.0
2019,14,WAS,GB,0,13.0,42.5,14.75
2019,15,ARI,CLE,1,-3.0,49.0,23.0
2019,15,ATL,SF,0,10.5,50.0,19.75
2019,15,BAL,NYJ,1,17.0,44.0,30.5
2019,15,BUF,PIT,0,1.0,37.0,18.0
2019,15,CAR,SEA,1,-6.0,48.5,21.25
2019,15,CHI,GB,0,4.0,40.0,18.0
2019,15,CIN,NE,1,-10.5,42.0,15.75
2019,15,CLE,ARI,0,-3.0,49.0,26.0
2019,15,DAL,LA,1,-1.0,48.5,23.75
2019,15,DEN,KC,0,10.0,43.0,16.5
2019,15,DET,TB,1,-5.5,46.0,20.25
2019,15,GB,CHI,1,4.0,40.0,22.0
2019,15,HOU,TEN,0,3.0,50.0,23.5
2019,15,IND,NO,0,8.0,48.5,20.25
2019,15,JAX,OAK,0,7.0,47.0,20.0
2019,15,KC,DEN,1,10.0,43.0,26.5
2019,15,LA,DAL,0,-1.0,48.5,24.75
2019,15,LAC,MIN,1,-1.0,45.0,22.0
2019,15,MIA,NYG,0,3.5,47.0,21.75
2019,15,MIN,LAC,0,-1.0,45.0,23.0
2019,15,NE,CIN,0,-10.5,42.0,26.25
2019,15,NO,IND,1,8.0,48.5,28.25
2019,15,NYG,MIA,1,3.5,47.0,25.25
2019,15,NYJ,BAL,0,17.0,44.0,13.5
2019,15,OAK,JAX,1,7.0,47.0,27.0
2019,15,PHI,WAS,0,-7.0,38.0,22.5
2019,15,PIT,BUF,1,1.0,37.0,19.0
2019,15,SEA,CAR,0,-6.0,48.5,27.25
2019,15,SF,ATL,1,10.5,50.0,30.25
2019,15,TB,DET,0,-5.5,46.0,25.75
2019,15,TEN,HOU,1,3.0,50.0,26.5
2019,15,WAS,PHI,1,-7.0,38.0,15.5
2019,16,ARI,SEA,0,8.0,51.0,21.5
2019,16,ATL,JAX,1,7.5,48.0,27.75
2019,16,BAL,CLE,0,-9.5,48.5,29.0
2019,16,BUF,NE,0,7.0,39.5,16.25
2019,16,CAR,IND,0,7.5,46.0,19.25
2019,16,CHI,KC,1,-6.5,45.5,19.5
2019,16,CIN,MIA,0,-1.5,46.0,23.75
2019,16,CLE,BAL,1,-9.5,48.5,19.5
2019,16,DAL,PHI,0,-2.0,47.0,24.5
2019,16,DEN,DET,1,9.5,40.0,24.75
2019,16,DET,DEN,0,9.5,40.0,15.25
2019,16,GB,MIN,0,4.0,47.0,21.5
2019,16,HOU,TB,0,-3.0,50.0,26.5
2019,16,IND,CAR,1,7.5,46.0,26.75
2019,16,JAX,ATL,0,7.5,48.0,20.25
2019,16,KC,CHI,0,-6.5,45.5,26.0
2019,16,LA,SF,0,7.0,45.5,19.25
2019,16,LAC,OAK,1,7.5,45.0,26.25
2019,16,MIA,CIN,1,-1.5,46.0,22.25
2019,16,MIN,GB,1,4.0,47.0,25.5
2019,16,NE,BUF,1,7.0,39.5,23.25
2019,16,NO,TEN,0,-3.5,49.0,26.25
2019,16,NYG,WAS,0,-1.0,42.0,21.5
2019,16,NYJ,PIT,1,-3.0,36.5,16.75
2019,16,OAK,LAC,0,7.5,45.0,18.75
2019,16,PHI,DAL,1,-2.0,47.0,22.5
2019,16,PIT,NYJ,0,-3.0,36.5,19.75
2019,16,SEA,ARI,1,8.0,51.0,29.5
2019,16,SF,LA,1,7.0,45.5,26.25
2019,16,TB,HOU,1,-3.0,50.0,23.5
2019,16,TEN,NO,1,-3.5,49.0,22.75
2019,16,WAS,NYG,1,-1.0,42.0,20.5
2019,17,ARI,LA,0,7.0,46.0,19.5
2019,17,ATL,TB,0,1.0,48.0,23.5
2019,17,BAL,PIT,1,-2.0,35.0,16.5
2019,17,BUF,NYJ,1,-1.5,37.0,17.75
2019,17,CAR,NO,1,-13.5,45.0,15.75
2019,17,CHI,MIN,0,-5.5,36.5,21.0
2019,17,CIN,CLE,1,-2.5,44.0,20.75
2019,17,CLE,CIN,0,-2.5,44.0,23.25
2019,17,DAL,WAS,1,13.0,47.5,30.25
2019,17,DEN,OAK,1,5.5,41.5,23.5
2019,17,DET,GB,1,-13.5,44.0,15.25
2019,17,GB,DET,0,-13.5,44.0,28.75
2019,17,HOU,TEN,1,-10.0,43.0,16.5
2019,17,IND,JAX,0,-5.0,41.5,23.25
2019,17,JAX,IND,1,-5.0,41.5,18.25
2019,17,KC,LAC,1,10.0,46.0,28.0
2019,17,LA,ARI,1,7.0,46.0,26.5
2019,17,LAC,KC,0,10.0,46.0,18.0
2019,17,MIA,NE,0,17.5,46.0,14.25
2019,17,MIN,CHI,1,-5.5,36.5,15.5
2019,17,NE,MIA,1,17.5,46.0,31.75
2019,17,NO,CAR,0,-13.5,45.0,29.25
2019,17,NYG,PHI,1,-4.0,44.0,20.0
2019,17,NYJ,BUF,0,-1.5,37.0,19.25
2019,17,OAK,DEN,0,5.5,41.5,18.0
2019,17,PHI,NYG,0,-4.0,44.0,24.0
2019,17,PIT,BAL,0,-2.0,35.0,18.5
2019,17,SEA,SF,1,-3.5,47.0,21.75
2019,17,SF,SEA,0,-3.5,47.0,25.25
2019,17,TB,ATL,1,1.0,48.0,24.5
2019,17,TEN,HOU,0,-10.0,43.0,26.5
2019,17,WAS,DAL,0,13.0,47.5,17.25
2019,18,BUF,HOU,0,2.5,43.0,20.25
2019,18,HOU,BUF,1,2.5,43.0,22.75
2019,18,MIN,NO,0,7.5,50.0,21.25
2019,18,NE,TEN,1,4.5,45.0,24.75
2019,18,NO,MIN,1,7.5,50.0,28.75
2019,18,PHI,SEA,1,1.0,44.0,22.5
2019,18,SEA,PHI,0,1.0,44.0,21.5
2019,18,TEN,NE,0,4.5,45.0,20.25
2019,19,BAL,TEN,1,10.0,47.5,28.75
2019,19,GB,SEA,1,4.5,46.0,25.25
2019,19,HOU,KC,0,10.0,50.5,20.25
2019,19,KC,HOU,1,10.0,50.5,30.25
2019,19,MIN,SF,0,7.0,44.5,18.75
2019,19,SEA,GB,0,4.5,46.0,20.75
2019,19,SF,MIN,1,7.0,44.5,25.75
2019,19,TEN,BAL,0,10.0,47.5,18.75
2019,20,GB,SF,0,8.0,46.5,19.25
2019,20,KC,TEN,1,7.5,51.0,29.25
2019,20,SF,GB,1,8.0,46.5,27.25
2019,20,TEN,KC,0,7.5,51.0,21.75
2019,21,KC,SF,1,1.5,52.5,27.0
2019,21,SF,KC,0,1.5,52.5,25.5
2020,1,ARI,SF,0,7.0,48.5,20.75
2020,1,ATL,SEA,1,1.0,49.5,25.25
2020,1,BAL,CLE,1,7.0,47.0,27.0
2020,1,BUF,NYJ,1,6.5,39.5,23.0
2020,1,CAR,LV,1,-3.0,48.0,22.5
2020,1,CHI,DET,0,2.5,42.5,20.0
2020,1,CIN,LAC,1,-2.5,41.5,19.5
2020,1,CLE,BAL,0,7.0,47.0,20.0
2020,1,DAL,LA,0,1.0,52.0,25.5
2020,1,DEN,TEN,1,-3.0,41.0,19.0
2020,1,DET,CHI,1,2.5,42.5,22.5
2020,1,GB,MIN,0,1.0,45.0,22.0
2020,1,HOU,KC,0,9.5,53.5,22.0
2020,1,IND,JAX,0,-7.0,44.0,25.5
2020,1,JAX,IND,1,-7.0,44.0,18.5
2020,1,KC,HOU,1,9.5,53.5,31.5
2020,1,LA,DAL,1,1.0,52.0,26.5
2020,1,LAC,CIN,0,-2.5,41.5,22.0
2020,1,LV,CAR,0,-3.0,48.0,25.5
2020,1,MIA,NE,0,7.5,41.5,17.0
2020,1,MIN,GB,1,1.0,45.0,23.0
2020,1,NE,MIA,1,7.5,41.5,24.5
2020,1,NO,TB,1,4.0,48.5,26.25
2020,1,NYG,PIT,1,-6.0,44.0,19.0
2020,1,NYJ,BUF,0,6.5,39.5,16.5
2020,1,PHI,WAS,0,-5.5,41.5,23.5
2020,1,PIT,NYG,0,-6.0,44.0,25.0
2020,1,SEA,ATL,0,1.0,49.5,24.25
2020,1,SF,ARI,1,7.0,48.5,27.75
2020,1,TB,NO,0,4.0,48.5,22.25
2020,1,TEN,DEN,0,-3.0,41.0,22.0
2020,1,WAS,PHI,1,-5.5,41.5,18.0
2020,2,ARI,WAS,1,7.5,46.5,27.0
2020,2,ATL,DAL,0,3.0,53.0,25.0
2020,2,BAL,HOU,0,-7.5,49.5,28.5
2020,2,BUF,MIA,0,-5.5,42.5,24.0
2020,2,CAR,TB,0,7.5,47.0,19.75
2020,2,CHI,NYG,1,4.5,42.5,23.5
2020,2,CIN,CLE,0,6.0,44.5,19.25
2020,2,CLE,CIN,1,6.0,44.5,25.25
2020,2,DAL,ATL,1,3.0,53.0,28.0
2020,2,DEN,PIT,0,6.0,41.0,17.5
2020,2,DET,GB,0,7.0,51.0,22.0
2020,2,GB,DET,1,7.0,51.0,29.0
2020,2,HOU,BAL,1,-7.5,49.5,21.0
2020,2,IND,MIN,1,3.5,49.0,26.25
2020,2,JAX,TEN,0,7.0,44.5,18.75
2020,2,KC,LAC,0,-8.5,47.0,27.75
2020,2,LA,PHI,0,2.0,46.0,22.0
2020,2,LAC,KC,1,-8.5,47.0,19.25
2020,2,LV,NO,1,-4.0,47.5,21.75
2020,2,MIA,BUF,1,-5.5,42.5,18.5
2020,2,MIN,IND,0,3.5,49.0,22.75
2020,2,NE,SEA,0,4.0,45.0,20.5
2020,2,NO,LV,0,-4.0,47.5,25.75
2020,2,NYG,CHI,0,4.5,42.5,19.0
2020,2,NYJ,SF,1,-7.0,41.5,17.25
2020,2,PHI,LA,1,2.0,46.0,24.0
2020,2,PIT,DEN,1,6.0,41.0,23.5
2020,2,SEA,NE,1,4.0,45.0,24.5
2020,2,SF,NYJ,0,-7.0,41.5,24.25
2020,2,TB,CAR,1,7.5,47.0,27.25
2020,2,TEN,JAX,1,7.0,44.5,25.75
2020,2,WAS,ARI,0,7.5,46.5,19.5
2020,3,ARI,DET,1,4.5,55.5,30.0
2020,3,ATL,CHI,1,2.5,46.0,24.25
2020,3,BAL,KC,1,3.5,55.0,29.25
2020,3,BUF,LA,1,1.5,46.5,24.0
2020,3,CAR,LAC,0,6.0,43.5,18.75
2020,3,CHI,ATL,0,2.5,46.0,21.75
2020,3,CIN,PHI,0,5.5,46.5,20.5
2020,3,CLE,WAS,1,7.5,45.0,26.25
2020,3,DAL,SEA,0,5.5,58.0,26.25
2020,3,DEN,TB,1,-6.0,42.5,18.25
2020,3,DET,ARI,0,4.5,55.5,25.5
2020,3,GB,NO,0,3.5,52.0,24.25
2020,3,HOU,PIT,0,4.0,46.5,21.25
2020,3,IND,NYJ,1,12.5,44.0,28.25
2020,3,JAX,MIA,1,3.0,49.0,26.0
2020,3,KC,BAL,0,3.5,55.0,25.75
2020,3,LA,BUF,0,1.5,46.5,22.5
2020,3,LAC,CAR,1,6.0,43.5,24.75
2020,3,LV,NE,0,7.0,47.0,20.0
2020,3,MIA,JAX,0,3.0,49.0,23.0
2020,3,MIN,TEN,1,-3.0,49.5,23.25
2020,3,NE,LV,1,7.0,47.0,27.0
2020,3,NO,GB,1,3.5,52.0,27.75
2020,3,NYG,SF,1,-3.0,44.0,20.5
2020,3,NYJ,IND,0,12.5,44.0,15.75
2020,3,PHI,CIN,1,5.5,46.5,26.0
2020,3,PIT,HOU,1,4.0,46.5,25.25
2020,3,SEA,DAL,1,5.5,58.0,31.75
2020,3,SF,NYG,0,-3.0,44.0,23.5
2020,3,TB,DEN,0,-6.0,42.5,24.25
2020,3,TEN,MIN,0,-3.0,49.5,26.25
2020,3,WAS,CLE,0,7.5,45.0,18.75
2020,4,ARI,CAR,0,-3.0,52.5,27.75
2020,4,ATL,GB,0,5.0,56.5,25.75
2020,4,BAL,WAS,0,-14.5,45.0,29.75
2020,4,BUF,LV,0,-3.0,53.0,28.0
2020,4,CAR,ARI,1,-3.0,52.5,24.75
2020,4,CHI,IND,1,-3.5,43.5,20.0
2020,4,CIN,JAX,1,1.0,50.0,25.5
2020,4,CLE,DAL,0,3.5,56.5,26.5
2020,4,DAL,CLE,1,3.5,56.5,30.0
2020,4,DEN,NYJ,0,1.0,41.0,20.0
2020,4,DET,NO,1,-3.0,51.5,24.25
2020,4,GB,ATL,1,5.0,56.5,30.75
2020,4,HOU,MIN,1,3.5,52.5,28.0
2020,4,IND,CHI,0,-3.5,43.5,23.5
2020,4,JAX,CIN,0,1.0,50.0,24.5
2020,4,KC,NE,1,7.0,52.5,29.75
2020,4,LA,NYG,1,13.5,49.5,31.5
2020,4,LAC,TB,0,7.5,42.5,17.5
2020,4,LV,BUF,1,-3.0,53.0,25.0
2020,4,MIA,SEA,1,-4.5,55.0,25.25
2020,4,MIN,HOU,0,3.5,52.5,24.5
2020,4,NE,KC,0,7.0,52.5,22.75
2020,4,NO,DET,0,-3.0,51.5,27.25
2020,4,NYG,LA,0,13.5,49.5,18.0
2020,4,NYJ,DEN,1,1.0,41.0,21.0
2020,4,PHI,SF,0,8.5,45.5,18.5
2020,4,SEA,MIA,0,-4.5,55.0,29.75
2020,4,SF,PHI,1,8.5,45.5,27.0
2020,4,TB,LAC,1,7.5,42.5,25.0
2020,4,WAS,BAL,1,-14.5,45.0,15.25
2020,5,ARI,NYJ,0,-7.0,48.5,27.75
2020,5,ATL,CAR,1,2.5,53.5,28.0
2020,5,BAL,CIN,1,12.5,49.0,30.75
2020,5,BUF,TEN,0,-3.0,52.0,27.5
2020,5,CAR,ATL,0,2.5,53.5,25.5
2020,5,CHI,TB,1,-3.5,44.0,20.25
2020,5,CIN,BAL,0,12.5,49.0,18.25
2020,5,CLE,IND,1,1.0,48.5,24.75
2020,5,DAL,NYG,1,7.5,52.0,29.75
2020,5,HOU,JAX,1,6.5,55.0,30.75
2020,5,IND,CLE,0,1.0,48.5,23.75
2020,5,JAX,HOU,0,6.5,55.0,24.25
2020,5,KC,LV,1,11.0,54.5,32.75
2020,5,LA,WAS,0,-7.0,45.0,26.0
2020,5,LAC,NO,0,7.0,49.5,21.25
2020,5,LV,KC,0,11.0,54.5,21.75
2020,5,MIA,SF,0,8.5,50.5,21.0
2020,5,MIN,SEA,0,6.5,54.0,23.75
2020,5,NO,LAC,1,7.0,49.5,28.25
2020,5,NYG,DAL,0,7.5,52.0,22.25
2020,5,NYJ,ARI,1,-7.0,48.5,20.75
2020,5,PHI,PIT,0,7.5,44.0,18.25
2020,5,PIT,PHI,1,7.5,44.0,25.75
2020,5,SEA,MIN,1,6.5,54.0,30.25
2020,5,SF,MIA,1,8.5,50.5,29.5
2020,5,TB,CHI,0,-3.5,44.0,23.75
2020,5,TEN,BUF,1,-3.0,52.0,24.5
2020,5,WAS,LA,1,-7.0,45.0,19.0
2020,6,ARI,DAL,0,1.0,55.5,27.25
2020,6,ATL,MIN,0,3.5,53.0,24.75
2020,6,BAL,PHI,0,-10.5,46.5,28.5
2020,6,BUF,KC,1,-5.5,55.0,24.75
2020,6,CAR,CHI,1,2.0,45.0,23.5
2020,6,CHI,CAR,0,2.0,45.0,21.5
2020,6,CIN,IND,0,7.5,46.0,19.25
2020,6,CLE,PIT,0,3.0,50.0,23.5
2020,6,DAL,ARI,1,1.0,55.5,28.25
2020,6,DEN,NE,0,7.0,43.5,18.25
2020,6,DET,JAX,0,-3.0,52.5,27.75
2020,6,GB,TB,0,-3.0,55.0,29.0
2020,6,HOU,TEN,0,4.0,52.0,24.0
2020,6,IND,CIN,1,7.5,46.0,26.75
2020,6,JAX,DET,1,-3.0,52.5,24.75
2020,6,KC,BUF,0,-5.5,55.0,30.25
2020,6,LA,SF,0,-2.0,51.0,26.5
2020,6,MIA,NYJ,1,9.5,46.0,27.75
2020,6,MIN,ATL,1,3.5,53.0,28.25
2020,6,NE,DEN,1,7.0,43.5,25.25
2020,6,NYG,WAS,1,2.0,42.5,22.25
2020,6,NYJ,MIA,0,9.5,46.0,18.25
2020,6,PHI,BAL,1,-10.5,46.5,18.0
2020,6,PIT,CLE,1,3.0,50.0,26.5
2020,6,SF,LA,1,-2.0,51.0,24.5
2020,6,TB,GB,1,-3.0,55.0,26.0
2020,6,TEN,HOU,1,4.0,52.0,28.0
2020,6,WAS,NYG,0,2.0,42.5,20.25
2020,7,ARI,SEA,1,-3.5,55.5,26.0
2020,7,ATL,DET,1,1.0,54.0,27.5
2020,7,BUF,NYJ,0,-9.5,47.0,28.25
2020,7,CAR,NO,0,7.0,49.5,21.25
2020,7,CHI,LA,0,6.5,44.0,18.75
2020,7,CIN,CLE,1,-4.5,50.0,22.75
2020,7,CLE,CIN,0,-4.5,50.0,27.25
2020,7,DAL,WAS,0,-1.0,44.5,22.75
2020,7,DEN,KC,1,-7.0,46.0,19.5
2020,7,DET,ATL,0,1.0,54.0,26.5
2020,7,GB,HOU,0,-2.5,55.5,29.0
2020,7,HOU,GB,1,-2.5,55.5,26.5
2020,7,JAX,LAC,0,8.0,48.0,20.0
2020,7,KC,DEN,0,-7.0,46.0,26.5
2020,7,LA,CHI,1,6.5,44.0,25.25
2020,7,LAC,JAX,1,8.0,48.0,28.0
2020,7,LV,TB,1,-3.5,51.5,24.0
2020,7,NE,SF,1,3.0,44.0,23.5
2020,7,NO,CAR,1,7.0,49.5,28.25
2020,7,NYG,PHI,0,5.0,44.5,19.75
2020,7,NYJ,BUF,1,-9.5,47.0,18.75
2020,7,PHI,NYG,1,5.0,44.5,24.75
2020,7,PIT,TEN,0,1.0,51.0,25.0
2020,7,SEA,ARI,0,-3.5,55.5,29.5
2020,7,SF,NE,0,3.0,44.0,20.5
2020,7,TB,LV,0,-3.5,51.5,27.5
2020,7,TEN,PIT,1,1.0,51.0,26.0
2020,7,WAS,DAL,1,-1.0,44.5,21.75
2020,8,ATL,CAR,0,1.5,52.0,25.25
2020,8,BAL,PIT,1,4.0,44.0,24.0
2020,8,BUF,NE,1,4.0,41.0,22.5
2020,8,CAR,ATL,1,1.5,52.0,26.75
2020,8,CHI,NO,1,-5.5,41.0,17.75
2020,8,CIN,TEN,1,-7.5,49.5,21.0
2020,8,CLE,LV,1,1.0,48.0,24.5
2020,8,DAL,PHI,0,10.0,43.0,16.5
2020,8,DEN,LAC,1,-3.0,44.5,20.75
2020,8,DET,IND,1,-3.5,49.0,22.75
2020,8,GB,MIN,1,5.5,47.0,26.25
2020,8,IND,DET,0,-3.5,49.0,26.25
2020,8,KC,NYJ,1,20.0,49.0,34.5
2020,8,LA,MIA,0,-3.5,46.5,25.0
2020,8,LAC,DEN,0,-3.0,44.5,23.75
2020,8,LV,CLE,0,1.0,48.0,23.5
2020,8,MIA,LA,1,-3.5,46.5,21.5
2020,8,MIN,GB,0,5.5,47.0,20.75
2020,8,NE,BUF,0,4.0,41.0,18.5
2020,8,NO,CHI,0,-5.5,41.0,23.25
2020,8,NYG,TB,1,-13.0,47.0,17.0
2020,8,NYJ,KC,0,20.0,49.0,14.5
2020,8,PHI,DAL,1,10.0,43.0,26.5
2020,8,PIT,BAL,0,4.0,44.0,20.0
2020,8,SEA,SF,1,1.0,54.5,27.75
2020,8,SF,SEA,0,1.0,54.5,26.75
2020,8,TB,NYG,0,-13.0,47.0,30.0
2020,8,TEN,CIN,0,-7.5,49.5,28.5
2020,9,ARI,MIA,1,6.0,49.0,27.5
2020,9,ATL,DEN,1,4.5,50.0,27.25
2020,9,BAL,IND,0,1.0,48.0,23.5
2020,9,BUF,SEA,1,-3.0,55.0,26.0
2020,9,CAR,KC,0,10.0,51.5,20.75
2020,9,CHI,TEN,0,6.5,46.5,20.0
2020,9,DAL,PIT,1,-14.0,44.0,15.0
2020,9,DEN,ATL,0,4.5,50.0,22.75
2020,9,DET,MIN,0,3.0,51.5,24.25
2020,9,GB,SF,0,-6.0,48.5,27.25
2020,9,HOU,JAX,0,-7.0,49.0,28.0
2020,9,IND,BAL,1,1.0,48.0,24.5
2020,9,JAX,HOU,1,-7.0,49.0,21.0
2020,9,KC,CAR,1,10.0,51.5,30.75
2020,9,LAC,LV,1,-1.0,52.5,25.75
2020,9,LV,LAC,0,-1.0,52.5,26.75
2020,9,MIA,ARI,0,6.0,49.0,21.5
2020,9,MIN,DET,1,3.0,51.5,27.25
2020,9,NE,NYJ,0,-9.5,41.5,25.5
2020,9,NO,TB,0,3.0,51.0,24.0
2020,9,NYG,WAS,0,3.0,43.0,20.0
2020,9,NYJ,NE,1,-9.5,41.5,16.0
2020,9,PIT,DAL,0,-14.0,44.0,29.0
2020,9,SEA,BUF,0,-3.0,55.0,29.0
2020,9,SF,GB,1,-6.0,48.5,21.25
2020,9,TB,NO,1,3.0,51.0,27.0
2020,9,TEN,CHI,1,6.5,46.5,26.5
2020,9,WAS,NYG,1,3.0,43.0,23.0
2020,10,ARI,BUF,1,3.0,55.5,29.25
2020,10,BAL,NE,0,-7.0,44.0,25.5
2020,10,BUF,ARI,0,3.0,55.5,26.25
2020,10,CAR,TB,1,-6.0,49.5,21.75
2020,10,CHI,MIN,1,-3.5,44.0,20.25
2020,10,CIN,PIT,0,6.5,45.5,19.5
2020,10,CLE,HOU,1,4.5,46.0,25.25
2020,10,DEN,LV,0,3.5,50.5,23.5
2020,10,DET,WAS,1,2.5,46.0,24.25
2020,10,GB,JAX,1,13.5,47.0,30.25
2020,10,HOU,CLE,0,4.5,46.0,20.75
2020,10,IND,TEN,0,-1.0,49.0,25.0
2020,10,JAX,GB,0,13.5,47.0,16.75
2020,10,LA,SEA,1,3.0,55.0,29.0
2020,10,LAC,MIA,0,1.0,48.5,23.75
2020,10,LV,DEN,1,3.5,50.5,27.0
2020,10,MIA,LAC,1,1.0,48.5,24.75
2020,10,MIN,CHI,0,-3.5,44.0,23.75
2020,10,NE,BAL,1,-7.0,44.0,18.5
2020,10,NO,SF,1,9.5,49.5,29.5
2020,10,NYG,PHI,1,-4.5,45.0,20.25
2020,10,PHI,NYG,0,-4.5,45.0,24.75
2020,10,PIT,CIN,1,6.5,45.5,26.0
2020,10,SEA,LA,0,3.0,55.0,26.0
2020,10,SF,NO,0,9.5,49.5,20.0
2020,10,TB,CAR,0,-6.0,49.5,27.75
2020,10,TEN,IND,1,-1.0,49.0,24.0
2020,10,WAS,DET,0,2.5,46.0,21.75
2020,11,ARI,SEA,0,3.0,56.5,26.75
2020,11,ATL,NO,0,3.5,49.5,23.0
2020,11,BAL,TEN,1,6.0,50.5,28.25
2020,11,CAR,DET,1,-3.0,47.0,22.0
2020,11,CIN,WAS,0,2.0,48.0,23.0
2020,11,CLE,PHI,1,2.5,45.5,24.0
2020,11,DAL,MIN,0,7.0,50.0,21.5
